agent_id,o_zone_id,d_zone_id,path_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,geometry
1,1,2,0,a,AM,533.5359,0,8.170753443599915,3.895481665630827,731;1388;1769;61;1390;280;646;441;645;644;2108;1460;344;1772;378;1771;2204;1770;643;642;361;1487;1480;1484;1478;185;184;1797;461;745;2142;1791;1413;1412;655;654;658;774,2327;3923;2653;2651;2649;717;715;713;711;3561;3532;3530;3534;2665;2663;2661;2657;2655;709;2076;2074;2366;2364;2362;2055;146;2770;2772;3748;3756;3752;2742;1884;1923;725;733;889,"LINESTRING (-96.7709762 43.5972274, -96.72375 43.520303, -96.763732 43.559302, -96.7489145 43.4895984, -96.719992 43.520294, -96.7553673 43.496203, -96.7834501 43.4914137, -96.7646725 43.4804006, -96.78345 43.491319, -96.7834699 43.489971, -96.752182 43.525781, -96.7175439 43.5221206, -96.7355493 43.4973829, -96.674058 43.522076, -96.8051884 43.4972976, -96.673777 43.524707, -96.7542494 43.5289358, -96.764963 43.559304, -96.7834676 43.4898481, -96.8089068 43.4916195, -96.795488 43.4956694, -96.7572055 43.5439169, -96.685081 43.530304, -96.757283 43.525775, -96.6814161 43.5333569, -96.8096644 43.4924505, -96.8062717 43.4924463, -96.783137 43.590464, -96.7435457 43.4745273, -96.6939481 43.5437938, -96.822608 43.5324406, -96.7313114 43.5525219, -96.6914509 43.5449843, -96.7238163 43.5446766, -96.7168662 43.5003429, -96.8062649 43.4940727, -96.7432566 43.4945907, -96.7060405 43.6057799)"
2,1,2,1,a,AM,112.5411,0,8.150003081231256,3.8511932877563706,731;1388;1769;61;1390;280;646;441;645;644;2108;1460;344;1772;378;1771;2204;1770;643;642;361;360;359;403;202;219;220;1425;1412;655;654;658;774,2327;3923;2653;2651;2649;717;715;713;711;3561;3532;3530;3534;2665;2663;2661;2657;2655;709;2076;363;361;425;832;2769;180;3750;1921;1923;725;733;889,"LINESTRING (-96.7709762 43.5972274, -96.72375 43.520303, -96.763732 43.559302, -96.7489145 43.4895984, -96.719992 43.520294, -96.7553673 43.496203, -96.7834501 43.4914137, -96.7646725 43.4804006, -96.78345 43.491319, -96.7834699 43.489971, -96.752182 43.525781, -96.7175439 43.5221206, -96.7355493 43.4973829, -96.674058 43.522076, -96.8051884 43.4972976, -96.673777 43.524707, -96.7542494 43.5289358, -96.764963 43.559304, -96.7834676 43.4898481, -96.8089068 43.4916195, -96.795488 43.4956694, -96.723845 43.493049, -96.721573 43.494001, -96.7622528 43.5003448, -96.7439352 43.4971395, -96.7721989 43.485622, -96.7733091 43.4856289, -96.660888 43.514106, -96.7238163 43.5446766, -96.7168662 43.5003429, -96.8062649 43.4940727, -96.7432566 43.4945907, -96.7060405 43.6057799)"
3,1,3,0,a,AM,581.6745,0,6.852423734732656,2.5443194530764446,731;1388;1769;61;62;556;63;566;564;565;122;123;1374;1371;2137;570;567;568;569;725;726;727,2327;3923;2653;68;1823;1830;1828;624;623;1802;100;1779;1780;3713;3715;629;625;627;3717;810;812,"LINESTRING (-96.7709762 43.5972274, -96.72375 43.520303, -96.763732 43.559302, -96.7489145 43.4895984, -96.7504787 43.4896126, -96.730003 43.4896666, -96.7300015 43.489556, -96.8029597 43.4948786, -96.7635747 43.4661374, -96.763419 43.467324, -96.7540309 43.4941924, -96.7560746 43.4942192, -96.814691 43.551067, -96.802355 43.549947, -96.7737047 43.5764917, -96.7998893 43.4972892, -96.7302926 43.4969928, -96.732038 43.4956671, -96.8001586 43.4952514, -96.7795842 43.5143313, -96.7795274 43.5144566, -96.7782266 43.5661176)"
4,1,3,1,a,AM,479.4694,0,6.6160932283273635,3.7305407085146056,731;732;733;470;471;970;971;972;973;2177;28;29;30;727,820;822;3918;536;2240;1128;1130;1132;3957;3959;28;30;1769,"LINESTRING (-96.7709762 43.5972274, -96.7697327 43.6007043, -96.7933536 43.5130923, -96.8009806 43.4972892, -96.8011728 43.495677, -96.7897994 43.5044998, -96.721004 43.501951, -96.720872 43.501094, -96.7206665 43.500342, -96.697912 43.550016, -96.7266936 43.4952623, -96.7859412 43.4926499, -96.7972108 43.4812239, -96.7782266 43.5661176)"
5,1,5,0,a,AM,335.8468,0,4.235166447996772,2.6722747047855813,731;1388;560;114;1392;1397;553;554;546;547;548;84;85;151;1481;943,2327;1827;1844;1831;1841;1845;615;616;608;609;1944;80;2060;2061;2062,"LINESTRING (-96.7709762 43.5972274, -96.72375 43.520303, -96.7235424 43.4896406, -96.7639642 43.4962225, -96.7100092 43.5202287, -96.6572037 43.543955, -96.8214691 43.4977026, -96.73222 43.49125, -96.740245 43.4996587, -96.741734 43.496601, -96.7123764 43.4920681, -96.7397722 43.4895835, -96.7414672 43.4895848, -96.7368049 43.4889692, -96.7573382 43.5294082, -96.729853 43.556444)"
6,1,6,0,a,AM,396.4344,0,14.5186517195151,6.328048477315101,731;1388;1769;61;1390;280;646;441;418;1448;368;2147;1453;2145;2146;428;299;1423;1442;1214;1748;1749;1443;1444;1011;1009;1798;1799;1421;372;373;1807;1147;1666;684;1161;690,2327;3923;2653;2651;2649;717;715;491;1996;3876;3830;3789;3790;3786;3825;470;1977;1979;3871;2543;2545;3859;1981;3861;1202;2790;2792;3847;3849;379;2831;2833;2369;2371;2373;2838,"LINESTRING (-96.7709762 43.5972274, -96.72375 43.520303, -96.763732 43.559302, -96.7489145 43.4895984, -96.719992 43.520294, -96.7553673 43.496203, -96.7834501 43.4914137, -96.7646725 43.4804006, -96.745311 43.5003611, -96.7110407 43.6096114, -96.8007419 43.4940436, -96.6867672 43.5293126, -96.7179536 43.5414376, -96.669869 43.527034, -96.715469 43.504311, -96.7505793 43.4828615, -96.8138883 43.490043, -96.6743167 43.5160862, -96.724638 43.5077005, -96.652054 43.5295125, -96.6982793 43.507542, -96.697689 43.505239, -96.723699 43.5076999, -96.7031061 43.6099664, -96.712071 43.519667, -96.714529 43.521614, -96.7831401 43.5919132, -96.7824493 43.5936873, -96.7555624 43.5552434, -96.739603 43.493841, -96.8193694 43.4995488, -96.6727737 43.5593099, -96.7562398 43.5575027, -96.704412 43.57546, -96.7275197 43.4960537, -96.798739 43.539528, -96.7251654 43.5855174)"
7,1,7,0,a,AM,30.4076,0,15.69852386963836,6.856569297700436,731;1388;1769;61;1390;280;279;257;258;1016;1359;2006;1441;779;780;2008;2009;2010;2011;2012;2013;2014;1019;2015;1996;1997;1998;1999;2000;2001;2004;2005;2003;1012;714;715;1764;1115;1110;1802;1131;1129;1105;211;2183;1099;1086;709;710;57;515;516;751;937;933;940;941;1241;939;1257;696;697;698,2327;3923;2653;2651;2649;259;257;229;1209;3178;3180;3174;3176;894;3186;3188;3190;3192;3194;3196;3198;3202;3200;3204;3206;3151;3153;3155;3157;3165;3172;3167;3161;1204;800;2625;2627;2629;2809;2811;1391;1388;1357;171;1346;1347;1330;796;799;3609;576;852;1073;1074;1564;1078;1559;1606;1607;1608;779;780,"LINESTRING (-96.7709762 43.5972274, -96.72375 43.520303, -96.763732 43.559302, -96.7489145 43.4895984, -96.719992 43.520294, -96.7553673 43.496203, -96.7560012 43.4964719, -96.7018509 43.4989587, -96.6977509 43.4972235, -96.755227 43.535042, -96.816514 43.518859, -96.7877802 43.5899105, -96.7262123 43.5077007, -96.6829536 43.55485, -96.6842421 43.5548566, -96.7862837 43.5874767, -96.7064061 43.5466737, -96.7064006 43.5457693, -96.7063955 43.543946, -96.706306 43.5293436, -96.7063163 43.5284366, -96.7063097 43.5263813, -96.7529604 43.5342604, -96.7063233 43.5248127, -96.8129886 43.5019059, -96.8146431 43.501807, -96.8157159 43.5018347, -96.7908515 43.5020174, -96.7940226 43.501905, -96.7973061 43.5008628, -96.8114493 43.519798, -96.7891401 43.5902751, -96.8118781 43.519701, -96.7113841 43.5193829, -96.7744807 43.5158587, -96.7756987 43.5158833, -96.757494 43.559331, -96.692699 43.533814, -96.805173 43.522549, -96.7261038 43.5582196, -96.8229451 43.5252617, -96.812205 43.528069, -96.804317 43.54575, -96.7646643 43.4795203, -96.725927 43.549931, -96.758846 43.523939, -96.757377 43.520109, -96.7001638 43.5656866, -96.7001744 43.5484888, -96.7673027 43.4762799, -96.7946739 43.499681, -96.8182651 43.4995165, -96.779246 43.5262538, -96.811392 43.523971, -96.704601 43.508595, -96.793993 43.52478, -96.794319 43.523817, -96.7143226 43.5204928, -96.804799 43.528556, -96.717824 43.505333, -96.7262259 43.5160693, -96.724989 43.516048, -96.6758145 43.5549481)"
8,1,7,1,a,AM,60.9115,0,15.700819088973452,6.783847110006216,731;1388;1769;61;1390;280;279;257;258;1016;1359;2006;1441;779;780;2008;2009;2010;2011;2012;2013;2014;1019;2015;1996;1997;1998;1999;2000;2001;2004;2003;1012;714;715;1764;1115;1110;1802;1131;1129;1105;211;2183;1099;1086;709;710;57;515;516;751;937;933;940;941;1241;939;698,2327;3923;2653;2651;2649;259;257;229;1209;3178;3180;3174;3176;894;3186;3188;3190;3192;3194;3196;3198;3202;3200;3204;3206;3151;3153;3155;3157;3165;3163;3161;1204;800;2625;2627;2629;2809;2811;1391;1388;1357;171;1346;1347;1330;796;799;3609;576;852;1073;1074;1564;1078;1559;1606;1077,"LINESTRING (-96.7709762 43.5972274, -96.72375 43.520303, -96.763732 43.559302, -96.7489145 43.4895984, -96.719992 43.520294, -96.7553673 43.496203, -96.7560012 43.4964719, -96.7018509 43.4989587, -96.6977509 43.4972235, -96.755227 43.535042, -96.816514 43.518859, -96.7877802 43.5899105, -96.7262123 43.5077007, -96.6829536 43.55485, -96.6842421 43.5548566, -96.7862837 43.5874767, -96.7064061 43.5466737, -96.7064006 43.5457693, -96.7063955 43.543946, -96.706306 43.5293436, -96.7063163 43.5284366, -96.7063097 43.5263813, -96.7529604 43.5342604, -96.7063233 43.5248127, -96.8129886 43.5019059, -96.8146431 43.501807, -96.8157159 43.5018347, -96.7908515 43.5020174, -96.7940226 43.501905, -96.7973061 43.5008628, -96.8114493 43.519798, -96.8118781 43.519701, -96.7113841 43.5193829, -96.7744807 43.5158587, -96.7756987 43.5158833, -96.757494 43.559331, -96.692699 43.533814, -96.805173 43.522549, -96.7261038 43.5582196, -96.8229451 43.5252617, -96.812205 43.528069, -96.804317 43.54575, -96.7646643 43.4795203, -96.725927 43.549931, -96.758846 43.523939, -96.757377 43.520109, -96.7001638 43.5656866, -96.7001744 43.5484888, -96.7673027 43.4762799, -96.7946739 43.499681, -96.8182651 43.4995165, -96.779246 43.5262538, -96.811392 43.523971, -96.704601 43.508595, -96.793993 43.52478, -96.794319 43.523817, -96.7143226 43.5204928, -96.804799 43.528556, -96.6758145 43.5549481)"
9,1,7,2,a,AM,103.7325,0,16.85259619572994,6.821920447482909,731;1388;1769;61;1390;280;279;257;258;1016;1359;2006;1441;779;780;2008;2009;2010;2011;2012;2013;2014;1019;2015;1996;1997;1998;1999;2000;2001;2004;2003;1012;714;715;1764;1115;1110;1802;1131;716;717;718;719;1132;1133;772;89;709;710;57;515;516;751;937;933;940;941;1241;939;1257;696;697;698,2327;3923;2653;2651;2649;259;257;229;1209;3178;3180;3174;3176;894;3186;3188;3190;3192;3194;3196;3198;3202;3200;3204;3206;3151;3153;3155;3157;3165;3163;3161;1204;800;2625;2627;2629;2809;2811;3940;802;803;804;1392;1393;1394;884;1319;796;799;3609;576;852;1073;1074;1564;1078;1559;1606;1607;1608;779;780,"LINESTRING (-96.7709762 43.5972274, -96.72375 43.520303, -96.763732 43.559302, -96.7489145 43.4895984, -96.719992 43.520294, -96.7553673 43.496203, -96.7560012 43.4964719, -96.7018509 43.4989587, -96.6977509 43.4972235, -96.755227 43.535042, -96.816514 43.518859, -96.7877802 43.5899105, -96.7262123 43.5077007, -96.6829536 43.55485, -96.6842421 43.5548566, -96.7862837 43.5874767, -96.7064061 43.5466737, -96.7064006 43.5457693, -96.7063955 43.543946, -96.706306 43.5293436, -96.7063163 43.5284366, -96.7063097 43.5263813, -96.7529604 43.5342604, -96.7063233 43.5248127, -96.8129886 43.5019059, -96.8146431 43.501807, -96.8157159 43.5018347, -96.7908515 43.5020174, -96.7940226 43.501905, -96.7973061 43.5008628, -96.8114493 43.519798, -96.8118781 43.519701, -96.7113841 43.5193829, -96.7744807 43.5158587, -96.7756987 43.5158833, -96.757494 43.559331, -96.692699 43.533814, -96.805173 43.522549, -96.7261038 43.5582196, -96.8229451 43.5252617, -96.7802392 43.5375947, -96.7798656 43.540865, -96.6207929 43.5301444, -96.6194386 43.5302007, -96.8227611 43.5232518, -96.8228919 43.5188482, -96.7705916 43.5729374, -96.7432784 43.4927612, -96.7001638 43.5656866, -96.7001744 43.5484888, -96.7673027 43.4762799, -96.7946739 43.499681, -96.8182651 43.4995165, -96.779246 43.5262538, -96.811392 43.523971, -96.704601 43.508595, -96.793993 43.52478, -96.794319 43.523817, -96.7143226 43.5204928, -96.804799 43.528556, -96.717824 43.505333, -96.7262259 43.5160693, -96.724989 43.516048, -96.6758145 43.5549481)"
10,1,7,3,a,AM,59.3627,0,15.800772527557013,6.5546799254195145,731;1388;1769;61;1390;280;279;257;258;1016;1359;2006;1441;779;780;2008;2009;2010;2011;2012;2013;2014;1019;2015;1996;1997;1998;1999;2000;2001;2004;2003;1012;714;715;1764;1115;1108;2063;1122;1121;1727;1097;2183;1099;1086;709;710;57;515;516;751;937;933;940;941;1241;939;698,2327;3923;2653;2651;2649;259;257;229;1209;3178;3180;3174;3176;894;3186;3188;3190;3192;3194;3196;3198;3202;3200;3204;3206;3151;3153;3155;3157;3165;3163;3161;1204;800;2625;2627;1386;3359;3357;1378;2818;2499;2356;1346;1347;1330;796;799;3609;576;852;1073;1074;1564;1078;1559;1606;1077,"LINESTRING (-96.7709762 43.5972274, -96.72375 43.520303, -96.763732 43.559302, -96.7489145 43.4895984, -96.719992 43.520294, -96.7553673 43.496203, -96.7560012 43.4964719, -96.7018509 43.4989587, -96.6977509 43.4972235, -96.755227 43.535042, -96.816514 43.518859, -96.7877802 43.5899105, -96.7262123 43.5077007, -96.6829536 43.55485, -96.6842421 43.5548566, -96.7862837 43.5874767, -96.7064061 43.5466737, -96.7064006 43.5457693, -96.7063955 43.543946, -96.706306 43.5293436, -96.7063163 43.5284366, -96.7063097 43.5263813, -96.7529604 43.5342604, -96.7063233 43.5248127, -96.8129886 43.5019059, -96.8146431 43.501807, -96.8157159 43.5018347, -96.7908515 43.5020174, -96.7940226 43.501905, -96.7973061 43.5008628, -96.8114493 43.519798, -96.8118781 43.519701, -96.7113841 43.5193829, -96.7744807 43.5158587, -96.7756987 43.5158833, -96.757494 43.559331, -96.692699 43.533814, -96.7495445 43.5449544, -96.699823 43.516925, -96.6478191 43.5270179, -96.6487977 43.5275632, -96.793246 43.52381, -96.7611943 43.524911, -96.725927 43.549931, -96.758846 43.523939, -96.757377 43.520109, -96.7001638 43.5656866, -96.7001744 43.5484888, -96.7673027 43.4762799, -96.7946739 43.499681, -96.8182651 43.4995165, -96.779246 43.5262538, -96.811392 43.523971, -96.704601 43.508595, -96.793993 43.52478, -96.794319 43.523817, -96.7143226 43.5204928, -96.804799 43.528556, -96.6758145 43.5549481)"
