name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,production,attraction
,0,50162138.0,,9,0,,,0,-76.9339843,38.9875604,,,0.0,0.0
,1,50162152.0,,8,0,,,0,-76.9348411,38.9862069,,,0.0,0.0
,2,50162267.0,,7,0,,,0,-76.941771,38.984458,,,0.0,0.0
,3,50162268.0,,7,0,,,0,-76.941777,38.984318,,,0.0,0.0
,4,50162298.0,,7,0,,,0,-76.94234300000002,38.984311,,,0.0,0.0
,5,50162301.0,,7,0,,,0,-76.942302,38.984391,,,0.0,0.0
,6,50162303.0,,7,0,,,0,-76.942245,38.98445,,,0.0,0.0
,7,50162307.0,,7,0,,,0,-76.94130899999998,38.984473,,,0.0,0.0
,8,50162449.0,,6,0,,,0,-76.9522022,38.9861353,,,0.0,0.0
,9,50162450.0,,6,0,,,0,-76.952286,38.986175,,,0.0,0.0
,10,50162465.0,,5,0,,,0,-76.95424100000002,38.987645,,,0.0,0.0
,11,50162466.0,,5,0,,,0,-76.954332,38.987601,,,0.0,0.0
,12,50162479.0,,5,0,,,0,-76.95503240000002,38.9865547,,,0.0,0.0
,13,50162487.0,,5,0,,,0,-76.95470949999998,38.9861441,,,0.0,0.0
,14,50162501.0,,5,0,,,0,-76.95535179999997,38.9854034,,,0.0,0.0
,15,50162543.0,,5,0,,,0,-76.95476090000003,38.9877993,,,0.0,0.0
,16,50178235.0,,22,0,,,0,-76.94398100000002,39.002475,,,0.0,0.0
,17,50178240.0,,22,0,,,0,-76.944133,39.002682,,,0.0,0.0
,18,50178257.0,,22,0,,,0,-76.9434804,39.0021029,,,0.0,0.0
,19,50178270.0,,22,0,,,0,-76.94376120000003,39.0033673,,,0.0,0.0
,20,50178293.0,,22,0,,,0,-76.9433061,39.0026074,,,0.0,0.0
,21,50178365.0,,22,0,,,0,-76.9444265,39.0020552,,,0.0,0.0
,22,50178366.0,,22,0,,,0,-76.94437099999998,39.002542,,,0.0,0.0
,23,50181285.0,,12,0,,,0,-76.94496099999998,38.9887122,,,0.0,0.0
,24,50181302.0,,12,0,,,0,-76.9455062,38.989248,,,0.0,0.0
,25,50181902.0,,12,0,,,0,-76.94174720000002,38.99137800000001,,,0.0,0.0
,26,50184898.0,,20,0,,,0,-76.953837,39.0025058,,,0.0,0.0
,27,50184914.0,,20,0,,,0,-76.953862,39.004077,,,0.0,0.0
,28,50184916.0,,20,0,,,0,-76.954015,39.004043,,,0.0,0.0
,29,50184926.0,,20,0,,,0,-76.95467,39.004164,,,0.0,0.0
,30,50188885.0,,5,0,,,0,-76.95522259999998,38.987127,,,0.0,0.0
,31,50193504.0,motorway_junction,24,0,,,0,-76.93095459999998,39.0020656,,,0.0,0.0
,32,50193510.0,crossing,24,0,,,0,-76.9306199,39.0024828,,,0.0,0.0
,33,50193916.0,,10,0,,,0,-76.9543103,38.9884345,,,0.0,0.0
,34,50193942.0,,11,0,,,0,-76.94839959999999,38.9927941,,,0.0,0.0
,35,50193947.0,,11,0,,,0,-76.94931020000001,38.9931768,,,0.0,0.0
,36,50193952.0,,16,0,,,0,-76.9476486,38.9937749,,,0.0,0.0
,37,50194000.0,,11,0,,,0,-76.94868620000003,38.9899569,,,0.0,0.0
,38,50194002.0,,11,0,,,0,-76.949129,38.989959000000006,,,0.0,0.0
,39,50194004.0,,11,0,,,0,-76.949423,38.98996,,,0.0,0.0
,40,50197315.0,,2,0,,,0,-76.9410243,38.9793481,,,0.0,0.0
,41,50197316.0,,2,0,,,0,-76.9410103,38.9794006,,,0.0,0.0
,42,50197320.0,,2,0,,,0,-76.9408699,38.9800001,,,0.0,0.0
,43,50197326.0,,3,0,,,0,-76.93893670000001,38.9797348,,,0.0,0.0
,44,50197332.0,,3,0,,,0,-76.9390792,38.9791114,,,0.0,0.0
,45,50208922.0,,22,0,,,0,-76.94233349999998,38.9996835,,,0.0,0.0
,46,50208924.0,,22,0,,,0,-76.9424,38.999571,,,0.0,0.0
,47,50208926.0,,22,0,,,0,-76.942408,38.999541,,,0.0,0.0
,48,50221260.0,,2,0,,,0,-76.943478,38.9817097,,,0.0,0.0
,49,50221265.0,,2,0,,,0,-76.94214050000002,38.9817343,,,0.0,0.0
,50,50221297.0,,7,0,,,0,-76.944921,38.984146,,,0.0,0.0
,51,50221318.0,,7,0,,,0,-76.9445748,38.98484600000001,,,0.0,0.0
,52,50221330.0,,7,0,,,0,-76.94467390000001,38.9841568,,,0.0,0.0
,53,50221333.0,,7,0,,,0,-76.944996,38.984167,,,0.0,0.0
,54,50221336.0,crossing,7,0,,,0,-76.9452327,38.9842618,,,0.0,0.0
,55,50224239.0,,2,0,,,0,-76.9421339,38.981141,,,0.0,0.0
,56,50236619.0,,12,0,,,0,-76.94354190000001,38.9914661,,,0.0,0.0
,57,50236621.0,,12,0,,,0,-76.94343909999998,38.9915377,,,0.0,0.0
,58,50236641.0,crossing,12,0,,,0,-76.9426045,38.9915001,,,0.0,0.0
