id,name,centroid_x,centroid_y,centroid,x_max,x_min,y_max,y_min,node_id_list,poi_id_list,production,attraction,production_fixed,attraction_fixed,geometry
13,B3,55.13067368500001,25.128234175,POINT (55.13067368500001 25.128234175),55.13262194,55.12872543,25.130200950000003,25.1262674,[],"[577, 579, 580, 581, 582, 585, 590, 593, 594, 596, 597, 598, 600, 601, 608, 611, 612, 614, 622, 630, 1088, 1089, 1090, 1091, 1280, 1281, 1282, 2369, 2370, 2371, 2372, 2373, 2374, 2375]",0.0,0.0,0,0,"POLYGON ((55.12872543 25.1262674, 55.13262194 25.1262674, 55.13262194 25.130200950000003, 55.12872543 25.130200950000003, 55.12872543 25.1262674))"
14,B4,55.134570195,25.128234175,POINT (55.134570195 25.128234175),55.13651845,55.13262194,25.130200950000003,25.1262674,[],"[410, 414, 415, 417, 421, 427, 428, 437, 442, 473, 1278, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1360, 1361, 1362, 2412, 2413]",0.0,0.0,0,0,"POLYGON ((55.13262194 25.1262674, 55.13651845 25.1262674, 55.13651845 25.130200950000003, 55.13262194 25.130200950000003, 55.13262194 25.1262674))"
15,B5,55.138466705000006,25.128234175000003,POINT (55.138466705000006 25.128234175000003),55.14041496,55.13651845,25.130200950000003,25.1262674,[],"[476, 479, 482, 484, 490, 491, 495, 499, 501, 505, 507, 509, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 2414, 2415, 2416]",0.0,0.0,0,0,"POLYGON ((55.13651845 25.1262674, 55.14041496 25.1262674, 55.14041496 25.130200950000003, 55.13651845 25.130200950000003, 55.13651845 25.1262674))"
16,B6,55.142363215,25.128234175,POINT (55.142363215 25.128234175),55.14431147,55.14041496,25.130200950000003,25.1262674,[],"[485, 496, 506, 524, 525, 526, 544, 546, 560, 563, 1333, 1341, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 2418, 2419, 2420, 2421, 2422, 2431]",0.0,0.0,0,0,"POLYGON ((55.14041496 25.1262674, 55.14431147 25.1262674, 55.14431147 25.130200950000003, 55.14041496 25.130200950000003, 55.14041496 25.1262674))"
17,B7,55.14625972499999,25.128234175,POINT (55.14625972499999 25.128234175),55.148207979999995,55.14431147,25.130200950000003,25.1262674,[75],"[522, 523, 529, 534, 539, 547, 548, 551, 557, 566, 569, 1458, 2432]",10.0,10.0,0,0,"POLYGON ((55.14431147 25.1262674, 55.148207979999995 25.1262674, 55.148207979999995 25.130200950000003, 55.14431147 25.130200950000003, 55.14431147 25.1262674))"
18,B8,55.150156235000004,25.128234175000003,POINT (55.150156235000004 25.128234175000003),55.15210449,55.148207979999995,25.130200950000003,25.1262674,[],"[130, 153, 160, 174, 176, 178, 394]",0.0,0.0,0,0,"POLYGON ((55.148207979999995 25.1262674, 55.15210449 25.1262674, 55.15210449 25.130200950000003, 55.148207979999995 25.130200950000003, 55.148207979999995 25.1262674))"
19,B9,55.154052745,25.128234175,POINT (55.154052745 25.128234175),55.156000999999996,55.15210449,25.130200950000003,25.1262674,[],"[121, 122, 123, 124, 125, 126, 128, 129, 131, 135, 137, 140, 141, 142, 143, 145, 149, 151, 152, 154, 155, 157, 158, 159, 163, 164, 166, 167, 168, 169, 171, 172, 173, 175, 177, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 386, 393, 397, 398, 910, 912, 914]",0.0,0.0,0,0,"POLYGON ((55.15210449 25.1262674, 55.156000999999996 25.1262674, 55.156000999999996 25.130200950000003, 55.15210449 25.130200950000003, 55.15210449 25.1262674))"
20,C0,55.11898415500001,25.124300625,POINT (55.11898415500001 25.124300625),55.12093241,55.117035900000005,25.1262674,25.12233385,"[44, 504, 505, 556, 557, 558]",[],60.0,60.0,0,0,"POLYGON ((55.117035900000005 25.12233385, 55.12093241 25.12233385, 55.12093241 25.1262674, 55.117035900000005 25.1262674, 55.117035900000005 25.12233385))"
21,C1,55.12288066500001,25.124300624999993,POINT (55.12288066500001 25.124300624999993),55.124828920000006,55.12093241,25.1262674,25.12233385,"[195, 261, 379, 380, 381, 501, 502, 503, 506, 507]","[1664, 1736, 1738, 1999]",40.0,40.0,0,0,"POLYGON ((55.12093241 25.12233385, 55.124828920000006 25.12233385, 55.124828920000006 25.1262674, 55.12093241 25.1262674, 55.12093241 25.12233385))"
22,C2,55.126777175,25.124300625,POINT (55.126777175 25.124300625),55.12872543,55.124828920000006,25.1262674,25.12233385,"[37, 38, 45, 46, 47, 48, 53, 65, 66, 67, 68, 69, 72, 73, 81, 82, 83, 84, 85, 86, 87, 88, 102, 103, 143, 144, 171, 196, 256, 257, 277, 278, 382, 385, 441, 442, 443, 472, 473, 540]","[604, 838, 839, 840, 841, 1116, 1117, 1665, 1666, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 2181, 2189, 2190, 2191, 2192, 2197, 2198, 2389, 2390, 2391, 2392, 2393, 2394, 2395]",280.0,280.0,0,0,"POLYGON ((55.124828920000006 25.12233385, 55.12872543 25.12233385, 55.12872543 25.1262674, 55.124828920000006 25.1262674, 55.124828920000006 25.12233385))"
23,C3,55.130673685000005,25.124300625,POINT (55.130673685000005 25.124300625),55.13262194,55.12872543,25.1262674,25.12233385,[],"[412, 416, 419, 420, 430, 434, 440, 465, 466, 469, 584, 586, 588, 595, 610, 613, 618, 619, 623, 624, 629, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 2367, 2368, 2406]",0.0,0.0,0,0,"POLYGON ((55.12872543 25.12233385, 55.13262194 25.12233385, 55.13262194 25.1262674, 55.12872543 25.1262674, 55.12872543 25.12233385))"
24,C4,55.134570195,25.124300625,POINT (55.134570195 25.124300625),55.13651845,55.13262194,25.1262674,25.12233385,[],"[470, 471, 472, 474, 477, 480, 481, 483, 487, 488, 493, 494, 497, 498, 500, 502, 503, 541, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 2410, 2411]",0.0,0.0,0,0,"POLYGON ((55.13262194 25.12233385, 55.13651845 25.12233385, 55.13651845 25.1262674, 55.13262194 25.1262674, 55.13262194 25.12233385))"
25,C5,55.138466705000006,25.124300624999993,POINT (55.138466705000006 25.124300624999993),55.14041496,55.13651845,25.1262674,25.12233385,[],"[519, 521, 530, 532, 536, 538, 565, 570, 571, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 2427, 2428]",0.0,0.0,0,0,"POLYGON ((55.13651845 25.12233385, 55.14041496 25.12233385, 55.14041496 25.1262674, 55.13651845 25.1262674, 55.13651845 25.12233385))"
26,C6,55.142363214999996,25.124300625,POINT (55.142363214999996 25.124300625),55.14431147,55.14041496,25.1262674,25.12233385,[],"[543, 549, 553, 558, 561, 632, 634, 636, 647, 652, 654, 661, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 2429, 2430, 2437, 2438, 2439]",0.0,0.0,0,0,"POLYGON ((55.14041496 25.12233385, 55.14431147 25.12233385, 55.14431147 25.1262674, 55.14041496 25.1262674, 55.14041496 25.12233385))"
27,C7,55.14625972499999,25.124300625,POINT (55.14625972499999 25.124300625),55.148207979999995,55.14431147,25.1262674,25.12233385,[199],"[633, 640, 641, 643, 645, 653, 656, 657, 658, 659, 664, 665, 667, 669, 670, 671, 1539, 1540, 2440, 2441]",10.0,10.0,0,0,"POLYGON ((55.14431147 25.12233385, 55.148207979999995 25.12233385, 55.148207979999995 25.1262674, 55.14431147 25.1262674, 55.14431147 25.12233385))"
28,C8,55.150156235,25.124300624999993,POINT (55.150156235 25.124300624999993),55.15210449,55.148207979999995,25.1262674,25.12233385,[],[],0.0,0.0,0,0,"POLYGON ((55.148207979999995 25.12233385, 55.15210449 25.12233385, 55.15210449 25.1262674, 55.148207979999995 25.1262674, 55.148207979999995 25.12233385))"
29,C9,55.154052744999994,25.124300625,POINT (55.154052744999994 25.124300625),55.156000999999996,55.15210449,25.1262674,25.12233385,"[336, 387, 545, 546, 547, 548, 549, 550]","[1981, 1982, 1987, 1988, 1989, 1990, 1991]",0.0,0.0,0,0,"POLYGON ((55.15210449 25.12233385, 55.156000999999996 25.12233385, 55.156000999999996 25.1262674, 55.15210449 25.1262674, 55.15210449 25.12233385))"
30,D0,55.11898415500001,25.120367074999997,POINT (55.11898415500001 25.120367074999997),55.12093241,55.117035900000005,25.12233385,25.1184003,[169],"[1142, 1143, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2188, 2308]",10.0,10.0,0,0,"POLYGON ((55.117035900000005 25.1184003, 55.12093241 25.1184003, 55.12093241 25.12233385, 55.117035900000005 25.12233385, 55.117035900000005 25.1184003))"
31,D1,55.12288066500001,25.120367075,POINT (55.12288066500001 25.120367075),55.124828920000006,55.12093241,25.12233385,25.1184003,[],"[780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 933, 934, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 2166, 2167, 2168, 2170, 2173, 2174, 2178, 2272, 2273, 2274, 2306, 2307, 2310]",0.0,0.0,0,0,"POLYGON ((55.12093241 25.1184003, 55.124828920000006 25.1184003, 55.124828920000006 25.12233385, 55.12093241 25.12233385, 55.12093241 25.1184003))"
32,D2,55.126777175,25.120367074999997,POINT (55.126777175 25.120367074999997),55.12872543,55.124828920000006,25.12233385,25.1184003,"[29, 70, 71, 132, 133, 134, 135, 136, 137, 138, 153, 160, 170, 190, 191, 386]","[47, 48, 220, 222, 223, 224, 231, 235, 237, 245, 247, 248, 259, 262, 278, 281, 296, 299, 306, 322, 325, 338, 349, 353, 357, 358, 365, 693, 710, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 778, 895, 896, 897, 898, 899, 900, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 2183, 2184, 2185, 2186, 2187, 2269, 2270, 2271, 2305]",140.0,140.0,0,0,"POLYGON ((55.124828920000006 25.1184003, 55.12872543 25.1184003, 55.12872543 25.12233385, 55.124828920000006 25.12233385, 55.124828920000006 25.1184003))"
33,D3,55.130673685000005,25.120367074999997,POINT (55.130673685000005 25.120367074999997),55.13262194,55.12872543,25.12233385,25.1184003,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 30, 31, 32, 54, 55, 63, 64, 91, 93, 94, 96, 97, 98, 99, 100, 101, 111, 112, 113, 114, 115, 116, 117, 118, 119, 131, 149, 150, 151, 152, 154, 155, 163, 164, 165, 182, 184, 188, 189, 197, 200, 201, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 222, 228, 262, 265, 266, 267, 268, 269, 272, 273, 283, 284, 285, 286, 287, 288, 289, 384, 471, 538, 559, 560]","[276, 283, 290, 292, 307, 316, 336, 369, 376, 377, 406, 413, 418, 425, 431, 444, 446, 454, 455, 456, 460, 706, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 901, 902, 903, 906, 907, 1114, 1115, 1167, 1386, 1387, 2361, 2362, 2363, 2364, 2365, 2366, 2404, 2405]",730.0,730.0,0,0,"POLYGON ((55.12872543 25.1184003, 55.13262194 25.1184003, 55.13262194 25.12233385, 55.12872543 25.12233385, 55.12872543 25.1184003))"
34,D4,55.134570195,25.120367074999997,POINT (55.134570195 25.120367074999997),55.13651845,55.13262194,25.12233385,25.1184003,"[39, 40, 74, 161, 162, 166, 167, 168, 192, 198]","[32, 33, 492, 520, 528, 531, 533, 537, 542, 545, 552, 567, 568, 635, 638, 639, 642, 649, 660, 672, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1411, 1412, 1413, 1414, 1415, 1416, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1473, 1474, 1475, 1476, 1477, 1478, 2426]",90.0,90.0,0,0,"POLYGON ((55.13262194 25.1184003, 55.13651845 25.1184003, 55.13651845 25.12233385, 55.13262194 25.12233385, 55.13262194 25.1184003))"
35,D5,55.138466705000006,25.120367075,POINT (55.138466705000006 25.120367075),55.14041496,55.13651845,25.12233385,25.1184003,[],"[31, 34, 35, 38, 39, 41, 43, 46, 644, 651, 655, 662, 663, 666, 668, 682, 685, 687, 688, 691, 692, 696, 703, 704, 713, 716, 1238, 1239, 1472, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 2435, 2436, 2444, 2445, 2446]",0.0,0.0,0,0,"POLYGON ((55.13651845 25.1184003, 55.14041496 25.1184003, 55.14041496 25.12233385, 55.13651845 25.12233385, 55.13651845 25.1184003))"
36,D6,55.142363214999996,25.120367074999997,POINT (55.142363214999996 25.120367074999997),55.14431147,55.14041496,25.12233385,25.1184003,[],"[77, 78, 81, 675, 678, 679, 680, 683, 690, 708, 711, 712, 714, 715, 1237, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1521, 1522, 2447, 2448, 2449, 2450, 2451, 2452, 2453]",0.0,0.0,0,0,"POLYGON ((55.14041496 25.1184003, 55.14431147 25.1184003, 55.14431147 25.12233385, 55.14041496 25.12233385, 55.14041496 25.1184003))"
37,D7,55.14625972499999,25.120367074999997,POINT (55.14625972499999 25.120367074999997),55.148207979999995,55.14431147,25.12233385,25.1184003,[259],"[76, 79, 676, 684, 689, 695, 697, 698, 699, 707, 709, 717, 718, 2454]",10.0,10.0,0,0,"POLYGON ((55.14431147 25.1184003, 55.148207979999995 25.1184003, 55.148207979999995 25.12233385, 55.14431147 25.12233385, 55.14431147 25.1184003))"
38,D8,55.150156235,25.120367075,POINT (55.150156235 25.120367075),55.15210449,55.148207979999995,25.12233385,25.1184003,[],[],0.0,0.0,0,0,"POLYGON ((55.148207979999995 25.1184003, 55.15210449 25.1184003, 55.15210449 25.12233385, 55.148207979999995 25.12233385, 55.148207979999995 25.1184003))"
39,D9,55.154052744999994,25.120367074999997,POINT (55.154052744999994 25.120367074999997),55.156000999999996,55.15210449,25.12233385,25.1184003,"[388, 389, 390, 477, 488, 489, 551]","[117, 119]",0.0,0.0,0,0,"POLYGON ((55.15210449 25.1184003, 55.156000999999996 25.1184003, 55.156000999999996 25.12233385, 55.15210449 25.12233385, 55.15210449 25.1184003))"
40,E0,55.118984155,25.116433525000005,POINT (55.118984155 25.116433525000005),55.12093241,55.117035900000005,25.1184003,25.11446675,[],"[225, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 1146, 1147, 1148, 1149, 1150, 1151, 2267, 2268]",0.0,0.0,0,0,"POLYGON ((55.117035900000005 25.11446675, 55.12093241 25.11446675, 55.12093241 25.1184003, 55.117035900000005 25.1184003, 55.117035900000005 25.11446675))"
41,E1,55.122880665,25.116433525,POINT (55.122880665 25.116433525),55.124828920000006,55.12093241,25.1184003,25.11446675,[],"[221, 228, 230, 232, 234, 236, 240, 242, 246, 249, 253, 255, 257, 261, 267, 272, 273, 275, 285, 286, 289, 291, 293, 297, 298, 300, 301, 302, 304, 305, 310, 311, 315, 318, 320, 323, 324, 327, 328, 329, 330, 333, 334, 337, 341, 346, 351, 352, 354, 362]",0.0,0.0,0,0,"POLYGON ((55.12093241 25.11446675, 55.124828920000006 25.11446675, 55.124828920000006 25.1184003, 55.12093241 25.1184003, 55.12093241 25.11446675))"
42,E2,55.126777175,25.116433525000005,POINT (55.126777175 25.116433525000005),55.12872543,55.124828920000006,25.1184003,25.11446675,[],"[226, 227, 243, 244, 252, 264, 268, 294, 366, 734, 735, 736, 737, 738, 739, 740, 741, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1191, 1192, 1193, 2316, 2317, 2318, 2355]",0.0,0.0,0,0,"POLYGON ((55.124828920000006 25.11446675, 55.12872543 25.11446675, 55.12872543 25.1184003, 55.124828920000006 25.1184003, 55.124828920000006 25.11446675))"
43,E3,55.13067368500001,25.116433525000005,POINT (55.13067368500001 25.116433525000005),55.13262194,55.12872543,25.1184003,25.11446675,"[95, 181]","[368, 370, 371, 374, 375, 701, 831, 1163, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 2021, 2022, 2023, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2138, 2139, 2140, 2207, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2356]",20.0,20.0,0,0,"POLYGON ((55.12872543 25.11446675, 55.13262194 25.11446675, 55.13262194 25.1184003, 55.12872543 25.1184003, 55.12872543 25.11446675))"
44,E4,55.134570195,25.116433525000005,POINT (55.134570195 25.116433525000005),55.13651845,55.13262194,25.1184003,25.11446675,"[23, 24, 25, 41, 42, 43, 92, 139, 140, 148, 172, 173, 174, 175, 176, 177, 178, 179, 193, 229, 230, 231, 232, 233, 234, 260, 279, 342, 343, 344, 345, 383, 445, 470, 492, 493]","[40, 42, 44, 195, 197, 650, 673, 694, 700, 702, 827, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1778, 1779, 1781, 1782, 1790, 1795, 1800, 1802, 1871, 1872, 1873, 1877, 1878, 1879, 1880, 1894, 1895, 2038, 2039, 2342, 2434, 2442]",220.0,220.0,0,0,"POLYGON ((55.13262194 25.11446675, 55.13651845 25.11446675, 55.13651845 25.1184003, 55.13262194 25.1184003, 55.13262194 25.11446675))"
45,E5,55.138466705000006,25.116433525,POINT (55.138466705000006 25.116433525),55.14041496,55.13651845,25.1184003,25.11446675,"[26, 254, 311, 341, 392, 425, 528, 529]","[1885, 1886, 1887, 1891, 1892, 1893, 1897, 1904, 1905, 1906, 1907, 1908, 1909, 1922, 2265]",0.0,0.0,0,0,"POLYGON ((55.13651845 25.11446675, 55.14041496 25.11446675, 55.14041496 25.1184003, 55.13651845 25.1184003, 55.13651845 25.11446675))"
46,E6,55.142363215,25.116433525000005,POINT (55.142363215 25.116433525000005),55.14431147,55.14041496,25.1184003,25.11446675,[],"[26, 27, 960, 961, 962, 963, 964, 965, 966, 1875, 1883, 1884, 1921]",0.0,0.0,0,0,"POLYGON ((55.14041496 25.11446675, 55.14431147 25.11446675, 55.14431147 25.1184003, 55.14041496 25.1184003, 55.14041496 25.11446675))"
47,E7,55.14625972499999,25.116433525000005,POINT (55.14625972499999 25.116433525000005),55.148207979999995,55.14431147,25.1184003,25.11446675,"[461, 543, 544]","[1018, 1019, 1026, 1027]",30.0,30.0,0,0,"POLYGON ((55.14431147 25.11446675, 55.148207979999995 25.11446675, 55.148207979999995 25.1184003, 55.14431147 25.1184003, 55.14431147 25.11446675))"
48,E8,55.150156235000004,25.116433525,POINT (55.150156235000004 25.116433525),55.15210449,55.148207979999995,25.1184003,25.11446675,[],[],0.0,0.0,0,0,"POLYGON ((55.148207979999995 25.11446675, 55.15210449 25.11446675, 55.15210449 25.1184003, 55.148207979999995 25.1184003, 55.148207979999995 25.11446675))"
49,E9,55.154052745,25.116433525000005,POINT (55.154052745 25.116433525000005),55.156000999999996,55.15210449,25.1184003,25.11446675,[377],[192],10.0,10.0,0,0,"POLYGON ((55.15210449 25.11446675, 55.156000999999996 25.11446675, 55.156000999999996 25.1184003, 55.15210449 25.1184003, 55.15210449 25.11446675))"
50,F0,55.11898415500001,25.112499975,POINT (55.11898415500001 25.112499975),55.12093241,55.117035900000005,25.11446675,25.1105332,[130],"[229, 239, 241, 254, 256, 265, 266, 269, 271, 274, 282, 284, 288, 295, 303, 308, 309, 313, 314, 317, 321, 326, 335, 339, 340, 342, 343, 344, 345, 348, 350, 355, 359, 360, 361, 364]",10.0,10.0,0,0,"POLYGON ((55.117035900000005 25.1105332, 55.12093241 25.1105332, 55.12093241 25.11446675, 55.117035900000005 25.11446675, 55.117035900000005 25.1105332))"
51,F1,55.12288066500001,25.112499975000002,POINT (55.12288066500001 25.112499975000002),55.124828920000006,55.12093241,25.11446675,25.1105332,"[52, 533, 534, 535, 536, 537]","[742, 743, 744, 745, 746, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1233, 1234, 1235, 2319, 2320, 2321]",60.0,60.0,0,0,"POLYGON ((55.12093241 25.1105332, 55.124828920000006 25.1105332, 55.124828920000006 25.11446675, 55.12093241 25.11446675, 55.12093241 25.1105332))"
