zone_id,name,x_coord,y_coord,centroid,x_max,x_min,y_max,y_min,node_id_list,poi_id_list,production,attraction,production_fixed,attraction_fixed,geometry
0,A0,55.11116926500001,25.138903985000002,POINT (55.11116926500001 25.138903985000002),55.11352883,55.1088097,25.141225300000002,25.136582670000003,[],[],0.0,0.0,0,0,"POLYGON ((55.1088097 25.136582670000003, 55.11352883 25.136582670000003, 55.11352883 25.141225300000002, 55.1088097 25.141225300000002, 55.1088097 25.136582670000003))"
1,A1,55.11588839499999,25.138903985000002,POINT (55.11588839499999 25.138903985000002),55.11824796,55.11352883,25.141225300000002,25.136582670000003,[],[],0.0,0.0,0,0,"POLYGON ((55.11352883 25.136582670000003, 55.11824796 25.136582670000003, 55.11824796 25.141225300000002, 55.11352883 25.141225300000002, 55.11352883 25.136582670000003))"
2,A2,55.120607525,25.138903985,POINT (55.120607525 25.138903985),55.12296709,55.11824796,25.141225300000002,25.136582670000003,[],[],0.0,0.0,0,0,"POLYGON ((55.11824796 25.136582670000003, 55.12296709 25.136582670000003, 55.12296709 25.141225300000002, 55.11824796 25.141225300000002, 55.11824796 25.136582670000003))"
3,A3,55.125326654999995,25.138903985000002,POINT (55.125326654999995 25.138903985000002),55.12768622,55.12296709,25.141225300000002,25.136582670000003,"[357, 409, 410, 411]",[],200.0,200.0,0,0,"POLYGON ((55.12296709 25.136582670000003, 55.12768622 25.136582670000003, 55.12768622 25.141225300000002, 55.12296709 25.141225300000002, 55.12296709 25.136582670000003))"
4,A4,55.130045785,25.138903985000002,POINT (55.130045785 25.138903985000002),55.13240535,55.12768622,25.141225300000002,25.136582670000003,"[5, 351, 413, 414]","[1, 82, 947, 951, 2002]",200.0,200.0,0,0,"POLYGON ((55.12768622 25.136582670000003, 55.13240535 25.136582670000003, 55.13240535 25.141225300000002, 55.12768622 25.141225300000002, 55.12768622 25.136582670000003))"
5,A5,55.134764915,25.138903985000002,POINT (55.134764915 25.138903985000002),55.13712448,55.13240535,25.141225300000002,25.136582670000003,[],"[935, 936, 937, 938, 939, 941, 942, 943, 944, 945, 946, 950, 952, 953, 954, 955, 956, 957, 958, 959, 1936, 1938]",0.0,0.0,0,0,"POLYGON ((55.13240535 25.136582670000003, 55.13712448 25.136582670000003, 55.13712448 25.141225300000002, 55.13240535 25.141225300000002, 55.13240535 25.136582670000003))"
6,A6,55.139484044999996,25.138903985000002,POINT (55.139484044999996 25.138903985000002),55.141843609999995,55.13712448,25.141225300000002,25.136582670000003,"[4, 352, 404, 405, 406]","[1933, 1934, 1935, 1937]",250.0,250.0,0,0,"POLYGON ((55.13712448 25.136582670000003, 55.141843609999995 25.136582670000003, 55.141843609999995 25.141225300000002, 55.13712448 25.141225300000002, 55.13712448 25.136582670000003))"
7,A7,55.14420317500001,25.138903985,POINT (55.14420317500001 25.138903985),55.14656274,55.141843609999995,25.141225300000002,25.136582670000003,"[399, 400, 401, 402, 403]","[1929, 1930, 1931, 1984, 1985, 1986]",250.0,250.0,0,0,"POLYGON ((55.141843609999995 25.136582670000003, 55.14656274 25.136582670000003, 55.14656274 25.141225300000002, 55.141843609999995 25.141225300000002, 55.141843609999995 25.136582670000003))"
8,A8,55.148922305,25.138903985000002,POINT (55.148922305 25.138903985000002),55.15128187,55.14656274,25.141225300000002,25.136582670000003,"[333, 348]",[],100.0,100.0,0,0,"POLYGON ((55.14656274 25.136582670000003, 55.15128187 25.136582670000003, 55.15128187 25.141225300000002, 55.14656274 25.141225300000002, 55.14656274 25.136582670000003))"
9,A9,55.153641435,25.138903985000002,POINT (55.153641435 25.138903985000002),55.156000999999996,55.15128187,25.141225300000002,25.136582670000003,[],[],0.0,0.0,0,0,"POLYGON ((55.15128187 25.136582670000003, 55.156000999999996 25.136582670000003, 55.156000999999996 25.141225300000002, 55.15128187 25.141225300000002, 55.15128187 25.136582670000003))"
10,B0,55.111169265,25.134261355000003,POINT (55.111169265 25.134261355000003),55.11352883,55.1088097,25.136582670000003,25.13194004,[],[],0.0,0.0,0,0,"POLYGON ((55.1088097 25.13194004, 55.11352883 25.13194004, 55.11352883 25.136582670000003, 55.1088097 25.136582670000003, 55.1088097 25.13194004))"
11,B1,55.115888395,25.134261355000003,POINT (55.115888395 25.134261355000003),55.11824796,55.11352883,25.136582670000003,25.13194004,"[353, 354, 355, 356, 376, 552]",[],300.0,300.0,0,0,"POLYGON ((55.11352883 25.13194004, 55.11824796 25.13194004, 55.11824796 25.136582670000003, 55.11352883 25.136582670000003, 55.11352883 25.13194004))"
12,B2,55.120607525,25.134261355000003,POINT (55.120607525 25.134261355000003),55.12296709,55.11824796,25.136582670000003,25.13194004,[],"[52, 54, 55, 62, 63, 2253, 2254, 2255, 2261, 2263]",0.0,0.0,0,0,"POLYGON ((55.11824796 25.13194004, 55.12296709 25.13194004, 55.12296709 25.136582670000003, 55.11824796 25.136582670000003, 55.11824796 25.13194004))"
13,B3,55.12532665500001,25.134261355000003,POINT (55.12532665500001 25.134261355000003),55.12768622,55.12296709,25.136582670000003,25.13194004,[],"[56, 57, 58, 60, 2262]",0.0,0.0,0,0,"POLYGON ((55.12296709 25.13194004, 55.12768622 25.13194004, 55.12768622 25.136582670000003, 55.12296709 25.136582670000003, 55.12296709 25.13194004))"
14,B4,55.13004578499999,25.134261355000003,POINT (55.13004578499999 25.134261355000003),55.13240535,55.12768622,25.136582670000003,25.13194004,[],"[574, 602]",0.0,0.0,0,0,"POLYGON ((55.12768622 25.13194004, 55.13240535 25.13194004, 55.13240535 25.136582670000003, 55.12768622 25.136582670000003, 55.12768622 25.13194004))"
15,B5,55.13476491499999,25.134261355000003,POINT (55.13476491499999 25.134261355000003),55.13712448,55.13240535,25.136582670000003,25.13194004,[120],"[467, 583, 591, 599, 606, 607, 626, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386]",10.0,10.0,0,0,"POLYGON ((55.13240535 25.13194004, 55.13712448 25.13194004, 55.13712448 25.136582670000003, 55.13240535 25.136582670000003, 55.13240535 25.13194004))"
16,B6,55.139484044999996,25.134261355000003,POINT (55.139484044999996 25.134261355000003),55.141843609999995,55.13712448,25.136582670000003,25.13194004,"[121, 122, 123, 183]","[405, 423, 426, 435, 438, 439, 443, 445, 447, 452, 457, 458, 459, 461, 463, 468, 1317, 1318, 1319, 1320, 1321, 1322, 2409]",40.0,40.0,0,0,"POLYGON ((55.13712448 25.13194004, 55.141843609999995 25.13194004, 55.141843609999995 25.136582670000003, 55.13712448 25.136582670000003, 55.13712448 25.13194004))"
