name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,intersection_id,poi_id,notes
,0,5085426591,,,,,secondary,0,-112.3431979,33.4931306,,,
,1,41237365,,,,,residential,0,-112.3431591,33.4926301,,,
,2,41237372,,,,,residential,0,-112.3415647,33.4915135,,,
,3,6426862980,,,,,residential,0,-112.3417273,33.4918512,,,
,4,6426862978,,,,,residential,0,-112.3417645,33.4918986,,,
,5,6426862966,,,,,residential,0,-112.342319,33.4923946,,,
,6,6426862948,,,,,residential,0,-112.3425023,33.4924771,,,
,7,5085426590,,,,,residential,0,-112.3430329,33.4926213,,,
,8,41237380,turning_circle,,,,residential,0,-112.3442708,33.4924733,,,
,9,41251450,,,,,service,0,-112.3172959,33.4614156,,,
,10,41251453,,,,,residential,0,-112.3152497,33.461383,,,
,11,41251456,,,,,residential,0,-112.3152544,33.4606646,,,
,12,41251457,,,,,service,0,-112.3173486,33.4606931,,,
,13,41251469,,,,,residential,0,-112.3152522,33.4610129,,,
,14,41251459,,,,,service,0,-112.317323,33.461044,,,
,15,5640372956,,,,,service,0,-112.3159226,33.4639529,,,
,16,41251480,,,,,service,0,-112.3163211,33.4633535,,,
,17,41360022,,17,,,service,2,-112.3170194,33.4628412,,,
,18,41360033,,,,,residential,0,-112.3152471,33.4617819,,,
,19,41360035,,,,,service,0,-112.3172529,33.4617819,,,
,20,41360024,,,,,service,0,-112.3162917,33.4638169,,,
,21,8084726073,,,,,service,0,-112.3168139,33.4638232,,,
,22,41360043,,,,,service,0,-112.3171584,33.4638196,,,
,23,41793171,,,,,residential,0,-112.3052262,33.483719,,,
,24,41793183,,,,,residential,0,-112.3041639,33.4843294,,,
,25,41793189,,,,,residential,0,-112.3037024,33.4846024,,,
,26,41376388,turning_circle,,,,residential,0,-112.3030361,33.4852029,,,
,27,41411198,,,,,service,0,-112.3168625,33.4622205,,,
,28,41411201,,,,,service,0,-112.3165019,33.4626514,,,
,29,41411208,,,,,residential,0,-112.3152987,33.4635678,,,
,30,41411213,,,,,residential,0,-112.3152718,33.4627025,,,
,31,41411259,,,,,residential,0,-112.3152596,33.4622127,,,
,32,41360038,,,,,service,0,-112.3172453,33.4622224,,,
,33,41449511,,,,,residential,0,-112.330677,33.4779551,,,
,34,41449513,turning_circle,,,,residential,0,-112.3307186,33.4781074,,,
,35,41460693,,35,,,track,1,-112.349735,33.300492,,,
,36,41460834,,36,,,track,-1,-112.3924678,33.3046205,,,
,37,1689553802,turning_circle,,,,residential,0,-112.307094,33.4879014,,,
,38,41493686,turning_circle,,,,residential,0,-112.3070964,33.4885501,,,
,39,41493706,,,,,residential,0,-112.307281,33.4892789,,,
,40,41493707,,,,,residential,0,-112.3072849,33.4907267,,,
,41,41493713,,,,,residential,0,-112.307289,33.4914511,,,
,42,41493720,turning_circle,,,,residential,0,-112.3081133,33.4822256,,,
,43,41493721,,,,,residential,0,-112.308101,33.4815435,,,
,44,41496026,,,,,residential,0,-112.3352415,33.4728138,,,
,45,41496028,,,,,residential,0,-112.3352331,33.4735797,,,
,46,41496030,turning_circle,,,,residential,0,-112.33519,33.4739092,,,
,47,41496035,,,,,residential,0,-112.3358424,33.4695547,,,
,48,41496036,turning_circle,,,,residential,0,-112.3360966,33.469238,,,
,49,41496039,turning_circle,,,,residential,0,-112.3361587,33.4675273,,,
,50,41496040,,,,,tertiary,0,-112.336156,33.4670344,,,
,51,41496051,,,,,residential,0,-112.335537,33.4761355,,,
,52,41286570,turning_circle,,,,residential,0,-112.3354789,33.4754975,,,
,53,41496060,,,,,residential,0,-112.3356758,33.4777619,,,
,54,41496062,turning_circle,,,,residential,0,-112.3358594,33.4781082,,,
,55,41499195,turning_circle,,,,residential,0,-112.3158623,33.4658152,,,
,56,41499200,turning_circle,,,,residential,0,-112.3177669,33.4658421,,,
,57,41504281,,,,,residential,0,-112.3094788,33.4677372,,,
,58,41504282,,,,,residential,0,-112.3094832,33.468451,,,
,59,41509811,,,,,residential,0,-112.2993449,33.4777868,,,
,60,41509814,turning_circle,,,,residential,0,-112.2992961,33.4775143,,,
,61,41509827,turning_circle,,,,residential,0,-112.2989903,33.4669568,,,
,62,41509829,,,,,residential,0,-112.2989963,33.4676835,,,
,63,41509832,,,,,residential,0,-112.2990016,33.4684259,,,
,64,41509835,turning_circle,,,,residential,0,-112.2990021,33.4691533,,,
,65,41509839,,,,,residential,0,-112.2998797,33.4919712,,,
,66,41509840,,,,,tertiary,0,-112.299791,33.4914688,,,
,67,41509847,,,,,residential,0,-112.2993776,33.4793191,,,
,68,41509849,turning_circle,,,,residential,0,-112.2993921,33.479783,,,
,69,41510780,,,,,residential,0,-112.3016053,33.4885257,,,
,70,41510784,,,,,residential,0,-112.3014497,33.4897579,,,
,71,41510806,,,,,residential,0,-112.2992147,33.4909902,,,
,72,41511459,,,,,tertiary,0,-112.2948078,33.4896196,,,
,73,41511464,,,,,residential,0,-112.2951841,33.4892642,,,
,74,41511468,turning_circle,,,,residential,0,-112.2975547,33.4884123,,,
,75,41511498,,,,,residential,0,-112.2891468,33.4876715,,,
,76,41511500,,,,,residential,0,-112.288229,33.4876813,,,
,77,41511502,turning_circle,,,,residential,0,-112.2871549,33.4876902,,,
,78,41513099,,,,,residential,0,-112.3095449,33.4843491,,,
,79,41513101,,,,,residential,0,-112.3095649,33.4856364,,,
,80,41513130,turning_circle,,,,residential,0,-112.3103772,33.4708798,,,
,81,41513131,,,,,residential,0,-112.3104069,33.4699949,,,
,82,41521666,turning_circle,,,,residential,0,-112.3362031,33.4735942,,,
,83,41521668,turning_circle,,,,residential,0,-112.3362035,33.4747407,,,
,84,41521674,turning_circle,,,,residential,0,-112.3359453,33.4768732,,,
,85,41521677,,,,,residential,0,-112.3359481,33.4761203,,,
,86,41524936,,,,,residential,0,-112.310941,33.4684445,,,
,87,41524942,turning_circle,,,,residential,0,-112.308003,33.468473,,,
,88,41524969,,,,,residential,0,-112.2976454,33.4681632,,,
,89,41524971,turning_circle,,,,residential,0,-112.2980279,33.4681634,,,
